0.000000000000000000e+00,-9.571820798203389824e-01,-4.306031799272509453e+00,1.110933137707036611e+00,1.737006218265977342e+00,-2.439776651825553699e-02,-2.917490972461886045e+00,-9.701834180042943068e-01,-1.278116902507543395e+00,-1.814520033340606409e+00,6.053974186883609443e-01,3.418953235060140927e-01,5.530991765325378173e-01,6.749717554730915170e-01,-1.848606566799443351e+00,-1.554435470382757645e+00,-6.697421539443757510e-01,-8.406042336090329137e-01,8.285628046360340448e-01,-3.248575475830632886e-01,-1.780237382371696375e+00
0.000000000000000000e+00,-3.004358134401232228e+00,1.552102008001476463e+00,-1.769320447966105769e+00,-1.846129046308601529e+00,2.564763569909822571e+00,-2.121192766103840999e-01,-1.151280339986935353e-01,9.813199738360109947e-01,-3.145607134151768847e-01,-3.768384234603707750e-01,-3.613047467678989655e+00,-3.877428944484941908e-01,-9.907581500142750297e-01,-1.311729398165320193e+00,-9.107510625511705538e-01,5.063653537417747152e-01,-2.177314988900909576e+00,4.267185125560234438e-01,7.049276955129903932e-01,-4.292850271862712397e+00
1.000000000000000000e+00,3.302640521749101943e+00,3.401870074603417393e+00,4.312320979281138555e+00,3.658402485431025752e+00,2.624355527147137934e+00,1.017994171342027965e+00,1.010287278200967975e+00,1.758414282696224351e+00,2.891093888607974449e+00,3.734213097097734746e+00,2.397024956532503026e+00,3.831904327073599070e+00,3.529900874988108228e+00,3.657817138357352782e+00,4.950136240849454694e+00,2.097912572346937843e+00,2.825957552101909354e+00,1.866094073944910114e+00,1.927898477036195546e+00,4.538680090647412513e+00
0.000000000000000000e+00,-2.528951206440694932e+00,-1.486192808905089313e+00,-7.824743899017227999e-01,-3.392296745187748819e+00,3.685219445728608600e-01,-3.509109701485955135e+00,-1.303364574824013244e+00,-1.792818949033932130e+00,-1.190904593483605556e+00,-1.294087920541335368e+00,-2.817389134370765547e+00,-8.927338959190151968e-01,-1.540658223901912427e+00,-4.476492142984751510e-01,-6.092969272048327500e-01,-1.067093502064623056e+00,-1.680426046115318650e-01,-2.709096436519595308e+00,-1.453703889928617654e+00,-1.549281749735623714e+00
0.000000000000000000e+00,4.441100058224523028e-01,1.533924729652601737e+00,2.270778864275572406e+00,-1.411217453259528298e+00,1.695404878973115093e+00,1.689872057169638397e+00,1.830610039829123181e+00,-6.677915104182621242e-01,9.228821312756279038e-01,-4.984066132064932653e-01,5.829899429156277790e-01,1.215075653102240860e+00,-3.050798856274590243e-01,8.677186123284870156e-01,-8.026811919803058526e-01,1.776172854665419187e+00,9.672679654750171441e-01,1.199965331650945766e+00,-1.317288230447004604e+00,1.538082240911600396e+00
0.000000000000000000e+00,-2.007008068192005279e+00,-3.535563141387727093e+00,-3.012395978676837061e+00,-3.957079562875931877e+00,-1.059677438951668105e+00,-2.207797358623589279e+00,-9.430974734707100460e-01,-9.879954853834198580e-01,-4.207920155160056019e+00,2.810012609601842959e-01,-3.332347876571259970e-01,-5.125959275182431440e+00,-7.350520302548673168e-01,3.848049185225876911e-01,-1.588593080263681401e+00,-1.549865332972704124e-01,-2.339620556612433067e+00,-8.442536433170073629e-01,-4.053948197182202229e-01,-5.227841562828606570e+00
1.000000000000000000e+00,-3.854477595065405104e+00,-4.902576554087726635e+00,-2.208109697973344332e+00,-1.496553227911267436e+00,-3.025099481719738748e+00,-4.559780491366705490e+00,-3.584626252072686370e+00,-1.884415220991734197e-01,-1.459315665876148360e+00,-1.756208308193571765e+00,-2.796426314675843905e+00,-5.549860837110031753e+00,-4.729929851856587320e+00,-3.238439886626400366e+00,-4.894564660960845970e+00,-5.353488558036751499e+00,-5.552239998964181744e+00,-3.149665587694411073e+00,-4.331303179501452938e+00,-5.261732332981694071e+00
0.000000000000000000e+00,-2.173382203484321096e+00,-4.271193279536857901e+00,-2.791726977114039610e-01,-2.332528164034048501e+00,1.076540724268904015e-02,6.474172261772078718e-01,-1.943930105815413922e+00,-8.657701228842527019e-01,-2.613567638326590448e+00,-1.679104669216562318e-01,-9.461594370817267841e-01,2.051744483351689574e-01,-1.239257048489552426e+00,-2.510156556785595683e+00,-7.888420015047004075e-01,-1.607067083348285186e+00,-2.555747714793023206e+00,-8.640461557302898665e-01,2.110100274407652687e+00,-2.269680020266537923e-01
1.000000000000000000e+00,3.193903258318632865e+00,4.083814006847723554e+00,6.095696873374522262e+00,4.833889821645318996e+00,3.288354809044696125e+00,7.774054105735588749e+00,5.992872150873420622e+00,4.383125042750219968e+00,5.850578187735819391e+00,6.809597656890564288e+00,4.148197976630950023e+00,5.411373762918525010e+00,4.462836161430719706e+00,7.828557641558830937e+00,5.914844264811284447e+00,4.632436772138115444e+00,7.508938672422474703e+00,3.242905672361279912e+00,7.061012332707313099e+00,5.359361039127266579e+00
1.000000000000000000e+00,-1.548616265882312160e-01,3.595370584908289535e-01,-1.835237227894837675e+00,9.696879735285981461e-01,3.702608141625540750e-01,6.228786556258351093e-01,-7.993607817663141990e-01,3.454206723348629549e-01,7.393625563730643613e-01,6.464019876425355360e-01,5.091793021356699755e-01,-5.731364681490842550e-01,4.354168255452870451e-01,-2.374302705462278951e+00,1.682729086665461171e+00,1.015720394496852474e+00,3.068155529886706923e-02,1.999898966057520600e+00,-9.974148421829791555e-01,2.886759270781371622e-01
