1.000000000000000000e+00,4.610807317685105211e+00,1.039118899604401625e+00,-8.083639273765428346e-01,6.552483968462702313e-01,-2.210447026737905052e-01,2.526563210696604500e+00,-1.542730519043915560e-01,2.076995668514804549e+00,1.257789602509540750e+00,7.626911240255963564e-01,2.917548958895676670e+00,6.627410191207154799e-01,3.960996882162386434e-01,5.176748314146703001e-01,9.196239938466276298e-01,1.301241506898712874e+00,1.344564027649961746e+00,2.821912546976136582e+00,7.852629200613048255e-01,1.875631452870513804e+00
0.000000000000000000e+00,2.314812867460056989e+00,-1.141893817016812029e+00,-7.162911079532208181e-02,-2.360687804521438338e+00,1.201261966166358164e+00,-1.035048679440231600e+00,-8.479683640302877468e-01,-2.265138608306528356e-01,-7.699914148350002208e-01,-1.049441706486818893e+00,-4.001965659636417261e-01,5.307908463985451242e-01,-8.944788157876994994e-01,5.910211624321805024e-01,2.230504146995071491e-02,1.054732394038635057e+00,-4.371171737926058398e-01,1.014284532017104112e+00,-2.439488560603316536e+00,-3.385957283342617696e-01
0.000000000000000000e+00,1.078759323032484119e+00,-6.871975965321739377e-01,2.155340563770736129e+00,-1.175278440490910015e-01,-9.562810957676493029e-01,1.502822000895886578e+00,1.399759878840789451e+00,-9.033588315297758076e-01,1.853066290712517494e+00,1.236019830859073521e+00,1.685532390527972657e+00,-3.345240006279590617e-01,5.226745710782767507e-01,1.320650452254493290e+00,-1.406740652473418063e+00,-2.283323592030599425e-01,-6.962177096102308838e-01,1.009234228879914763e+00,2.233324360060358060e+00,-3.885490701813276715e-01
1.000000000000000000e+00,7.513882796617745718e+00,6.633836769843822090e+00,8.725775671220363350e+00,5.743518554057088110e+00,7.013212254605562634e+00,6.243693393216630305e+00,1.018184989596612766e+01,5.773992240940707177e+00,6.302119089812123320e+00,9.554127588843535079e+00,8.727567100060232619e+00,6.825249920391018854e+00,8.573418055902015666e+00,9.725522008469731361e+00,8.342714919631955439e+00,6.362640621550329278e+00,7.925985330407297802e+00,4.889361861647997465e+00,1.178382598533249492e+01,6.730955017765188231e+00
1.000000000000000000e+00,-5.260593682960887918e-01,4.744166733056960350e-01,-7.933192655871048604e-01,1.359340762540902636e+00,-6.651711453421826903e-01,1.932424154173443043e+00,1.619215502855184230e+00,1.407499371706287139e+00,7.083470573090900890e-01,3.423835959462208089e-01,2.336910125607518651e-01,-1.227796154222679403e+00,1.235544520063647456e+00,-2.457199774351186417e-01,-9.966434423124168607e-01,1.055877239344385154e+00,4.595161216007559446e-02,1.844515140885385485e-01,1.446741882109155108e+00,8.126479287907228954e-01
1.000000000000000000e+00,1.566647630945000369e+00,8.766093860972290486e-02,3.662546771816137969e+00,6.450321614859363395e-01,-1.051430761713522566e+00,-2.911443705168705876e+00,6.506758074760706778e-01,-5.402942862323545370e-01,1.143337593262288454e+00,1.527171827794388870e+00,5.708729076161048743e-01,3.194450795770983564e+00,8.571666698329392098e-01,3.770070423970992124e+00,-7.173086395437187068e-01,-5.040908025998633857e-01,1.637028374203336467e+00,-8.589591428967338071e-01,-1.768745609125716323e+00,-1.503685191876124927e+00
0.000000000000000000e+00,4.888224795783313148e+00,2.800735332088198692e+00,3.976066872645123595e+00,4.100928852098440380e+00,2.690999237139788391e+00,3.550758684958473133e+00,3.897190111017393654e+00,4.504131286114926525e+00,3.248031930943990453e+00,3.884060889062189048e+00,3.945189128946560153e+00,3.898927552217884340e+00,3.796640760827731498e+00,4.454747534296803479e+00,4.480921358678620514e+00,2.558193339348987294e+00,5.320059515284107476e+00,3.339683186353122224e+00,5.036790796846421614e+00,5.956406244985115173e+00
0.000000000000000000e+00,1.238423081291727179e+00,6.308176619244529881e-01,1.076438352639612628e-01,-2.447802242611135659e-01,3.375762061918778367e-01,-1.292559190433482552e+00,-1.479386349362963538e+00,2.314290029851501007e+00,-4.047027019395557090e-01,7.293407233490089014e-01,-6.201993846424669332e-01,1.590805133711865826e+00,5.011547429778366869e-01,-1.852642117383265230e-01,-2.701190889064918332e-01,8.700630044918107320e-01,2.128867021406648519e+00,1.300281516559030015e+00,-7.108381087476001170e-01,-1.275419931615776603e-01
0.000000000000000000e+00,5.296826462824259174e+00,5.358707468813811658e+00,9.883297044608065907e-01,3.102906928311315760e+00,4.799939187070544122e+00,2.263624975617671620e+00,2.037557344525447789e+00,4.311699137331829412e+00,1.557765870768855088e+00,1.411998996935739603e+00,4.243084346626483594e+00,7.263136860784852322e-01,7.356077781193155474e-01,9.871076102872944347e-01,3.173228162737494529e+00,3.275568565665338383e+00,2.928985834764477936e+00,4.430636898684635838e+00,3.497728838171791033e+00,2.980511076019586980e+00
1.000000000000000000e+00,3.614864680571392874e+00,3.859373001133747039e+00,5.333442616212955123e+00,3.720915152676930404e+00,4.270781681079796499e+00,2.544501541099266628e+00,3.783255545664916397e+00,3.341671707551038928e+00,2.455780643176176614e+00,2.870355449532785208e+00,3.750455206623314552e+00,2.973997322099978469e+00,4.225754714976641679e+00,3.054311993160058414e+00,4.984614211455671295e+00,3.958738795773023789e+00,3.583885503604127720e+00,4.527368578949960032e+00,3.287904444875202614e+00,4.693009911612611162e+00
